	Tanimoto Similarity
O=C(CCn1ccnc1)Nc1nnc(CCOc2ccccc2)s1	0.31666666666666665
O=C1C=CC(c2ccc(OCc3ccccc3)cc2)N1CCCn1ccnc1	0.31666666666666665
c1nc2ccc(NC(=O)CCc3ccccc3)cc2c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.31666666666666665
O=C(Cn1ccnc1)NC1CC1c1ccc(OCc2ccccc2)cc1	0.31666666666666665
c1ccc2c(c1)oc(=O)n2CCC(=O)NCc1ccccc1Cn1ccnc1	0.31666666666666665
O=C(Nc1nccs1)N(CCCn1ccnc1)Cc1ccccc1	0.31666666666666665
O=C(NCCCn1ccnc1)c1c(Cc2ccccc2)[nH]ccc1=O	0.31666666666666665
c1ccc2nc(-c3ccncc3)cc(C(=O)NCCCn3ccnc3)c2c1	0.31666666666666665
O=C(CC1NC(=O)N(CCc2ccccc2)C1=O)NCCn1ccnc1	0.31666666666666665
O=C(Nc1ccc2ncsc2c1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
c1ccc(CCCc2noc(C3OCCC3Cn3ccnc3)n2)cc1	0.31666666666666665
c1ccccc1CCN1C(=O)N[C@@H](CC(=O)NCCn2ccnc2)C1=O	0.31666666666666665
O=C(Nc1ccccc1Cn1ccnc1)c1ccc2[nH]cnc2c1	0.31666666666666665
O=C(CCCn1ccnc1)N1CCc2ccccc2C1Cc1ccccc1	0.31666666666666665
c1c(NCc2ccc(-n3ccnc3)nc2)cnn(Cc2ccccc2)c1=O	0.31666666666666665
c1ccc(Cc2ccc3nc4ccccc4n3c2NCCCn2ccnc2)cc1	0.31666666666666665
O=c1cc(NCc2ccc(-n3ccnc3)nc2)cnn1Cc1ccccc1	0.31666666666666665
O=C1CCCC2(CN(Cc3ccc(-c4ccccc4)cc3)CC2c2ccncc2)N1	0.31666666666666665
c1ccc(CCCc2noc([C@H]3OCC[C@H]3Cn3ccnc3)n2)cc1	0.31666666666666665
O=C(NCc1cnn(-c2ccccc2)c1)NCC1(Cn2ccnc2)CC1	0.31666666666666665
C(CNC(=O)c1cc(-c2ccncc2)nc2ccccc12)Cn1ccnc1	0.31666666666666665
O=C(Nc1ccccc1Cn1ccnc1)c1ccc2ncsc2c1	0.31666666666666665
O=C(Nc1ccc2[nH]cnc2c1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
O=C(NCCSC1CCCCC1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
O=C1NC(=O)N(CCc2ccccc2)C(=O)C1=CNCCCn1ccnc1	0.31666666666666665
O=C(CCCc1ncno1)Nc1ccccc1Cn1ccnc1	0.31666666666666665
c1nc(-c2ccccc2)sc1C(=O)NCc1ccnc(-n2ccnc2)c1	0.31666666666666665
c1nccn1Cc1ccccc1NC(=O)CC1NC(=O)c2ccccc21	0.31666666666666665
O=C(NS(=O)(=O)c1ccccc1Cn1ccnc1)c1ccc(-n2cccn2)cc1	0.31666666666666665
O=C(c1cc(Cn2ccnc2)[nH]n1)N1CCN(Cc2cccnc2)CC1	0.31666666666666665
O=C(CC1NC(=O)c2ccccc21)Nc1ccccc1Cn1ccnc1	0.31666666666666665
c1ccc(COc2ccccc2CNC2CCC(Cn3ccnc3)C2)cc1	0.31666666666666665
c1cccc(COCC(=O)N[C@@H]2CC(Cn3ccnc3)C[C@H]2)c1	0.31666666666666665
O=C(NCc1ccccc1Cn1ccnc1)C1CCCN(C(=O)N2CCCC2)C1	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCc2oncc2C1	0.31666666666666665
c1nccn1Cc1cc(C(=O)N2CCN(Cc3cccnc3)CC2)n[nH]1	0.31666666666666665
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)C1(c2ccccc2)CCC1	0.31666666666666665
O=C1CN(C(=O)Cn2ccnc2)CC(OCc2ccccc2)CN1	0.31666666666666665
O=C(CCn1ccnc1)N1CCn2nc(Cc3ccccc3)cc2C1	0.31666666666666665
c1ccc(-c2noc(-c3cn(Cc4ccc(NC(=O)Cc5ccccc5)cc4)cn3)n2)cc1	0.31666666666666665
O=C(NCCn1ccnc1)N1CCOC(Cc2ccccc2)C1	0.31666666666666665
O=C(Cc1cc2ccccc2o1)N(CCn1ccnc1)Cc1ccccc1	0.31666666666666665
C(c1ccccc1)c1cc2n(n1)CCN(C(=O)CCn1ccnc1)C2	0.31666666666666665
c1ccc(CN(CCCn2ccnc2)C(=O)Nc2nccs2)cc1	0.31666666666666665
O=C(CC1C(=O)NCCN1Cc1ccc(-c2ccccc2)cc1)NCc1ccncc1	0.31666666666666665
c1nccn1Cc1cc(C(=O)N2CCN(c3ccccn3)CC2)n[nH]1	0.31666666666666665
[C@H]1[C@@H]2OCC[C@@H]2[C@@H]1NC(=O)c1ccc(Cn2ccnc2)o1	0.31666666666666665
O=C(c1cc(Cn2ccnc2)[nH]n1)N1CCN(c2ccccn2)CC1	0.31666666666666665
O=C(NC1CC2OCCC12)c1ccc(Cn2ccnc2)o1	0.31666666666666665
O=C(NCc1ccc(-n2ccnc2)cc1)C1CCN(Cc2ccccc2)C1	0.31666666666666665
O=C(Nc1nc2c(s1)CCCC2)c1ccc(Cn2ccnc2)o1	0.31666666666666665
c1ccc(CC(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1	0.31666666666666665
c1nccn1CCNC(=O)C[C@@H]1NC(=O)N(CCc2ccccc2)C1=O	0.31666666666666665
c1nc2ccc(C(=O)Nc3ccccc3Cn3ccnc3)cc2s1	0.31666666666666665
O=C(NCCc1ccccc1)N1CCCCC1CCn1ccnc1	0.31666666666666665
O=C(CCn1ccnc1)NCc1cccc(-c2nnn[nH]2)c1	0.31666666666666665
c1nccn1CCC(=O)NC1C2CN3CCN(C2)CC1(c1ccccc1)C3	0.31666666666666665
O=C(NCC1CCCNC1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
N1CC(CNC(=O)c2ccc(Cn3ccnc3)o2)OCC1=O	0.31666666666666665
O=C1COC(CNC(=O)c2ccc(Cn3ccnc3)o2)CN1	0.31666666666666665
O=C(NCCOCc1ccccc1)N(CCCn1ccnc1)Cc1ccccc1	0.31666666666666665
O=C(NCCCn1ccnc1)c1cc(-c2ccncc2)nc2ccccc12	0.31666666666666665
c1oc(-c2ccccc2)nc1CC(=O)NCc1ccc(-n2ccnc2)cc1	0.31666666666666665
O=c1[nH]c(-c2ccc(CNCCn3ccnc3)cc2)nc2c1CCCC2	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCC(N2CCOCC2)C1	0.31666666666666665
O=C(Nc1ccc2ncn(Cc3ccc(-c4ccccc4)cc3)c(=O)c2c1)C1CC1	0.31666666666666665
c1nc2ccc(NC(=O)C3CC3)cc2c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.31666666666666665
N(CCn1ccnc1)Cc1ccc(-c2nc3c(c(=O)[nH]2)CCCC3)cc1	0.31666666666666665
O=C(NCc1ccccn1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1	0.31666666666666665
C(CNC(=O)Nc1nc(-c2cccnc2)cs1)Cn1ccnc1	0.31666666666666665
O=C(NCCCn1ccnc1)c1cn(Cc2cccnc2)ccc1=O	0.31666666666666665
N1CCCC(CNC(=O)c2ccc(Cn3ccnc3)o2)C1	0.31666666666666665
c1cccc2sc(N(CCCn3ccnc3)C(=O)Cc3ccccc3)nc12	0.31666666666666665
O=C(Cn1ccnc1)N1CCC(c2ccccc2)C2NCCCCC21	0.31666666666666665
[C@]12CN(Cc3cccnc3)C[C@H]1CN(C(=O)CCn1ccnc1)C2	0.31666666666666665
c1ccccc1CN(CCCn1ccnc1)Cc1ccnc(N2CCCC2)n1	0.31666666666666665
O=C(CCn1ccnc1)NC1C2CN3CCN(C2)CC1(c1ccccc1)C3	0.31666666666666665
c1ccc(Oc2ccnc(NC3CCC(Cn4ccnc4)C3)n2)cc1	0.31666666666666665
c1ccc(CN(CCCn2ccnc2)Cc2ccnc(N3CCCC3)n2)cc1	0.31666666666666665
O=C(c1ccccn1)N1CCC(c2nnc(Cn3ccnc3)[nH]2)CC1	0.31666666666666665
c1cn(CCCOc2ccc(CN3CCO[C@@H]4CCCC[C@H]43)cc2)cn1	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCc2cn[nH]c2CC1	0.31666666666666665
c1cccc2c(C(=O)NCCCn3ccnc3)cc(-c3ccncc3)nc12	0.31666666666666665
O=C1NC2CCC1CN(Cc1ccc(OCCCn3ccnc3)cc1)C2	0.31666666666666665
O=C(Cn1c(-c2ccccc2)csc1=O)NCc1ccc(-n2ccnc2)cc1	0.31666666666666665
c1cn(CCCOc2ccc(CN3CCOC4CCCCC43)cc2)cn1	0.31666666666666665
c1ccc(CN(CCCn2ccnc2)C(=O)NCCOCc2ccccc2)cc1	0.31666666666666665
c1nccn1Cc1ccccc1NC(=O)c1ccc2scnc2c1	0.31666666666666665
O=C(Cc1cnn(-c2ccccc2)c1)N1CCC(Cn2ccnc2)CC1	0.31666666666666665
c1c(C(=O)C2CCN(C(=O)Cn3ccnc3)CC2)cnn1-c1ccccc1	0.31666666666666665
O=C(Nc1ccccc1)ON=C1CCCCC1Cn1ccnc1	0.31666666666666665
N1CCCC[C@@H]2[C@H]1[C@@H](c1ccccc1)CCN2C(=O)Cn1ccnc1	0.31666666666666665
N1CCC(N(CCc2ccccc2)C(=O)CCCn2ccnc2)CC1	0.31666666666666665
c1nccn1CC(=O)N[C@H]1[C@@H]2CCO[C@@H]2[C@@H]1Cc1ccccc1	0.31666666666666665
O=C(Nc1ccccc1Cn1ccnc1)c1ccccc1-c1nc[nH]n1	0.31666666666666665
O=C(CCCn1ccnc1)N(CCc1ccccc1)C1CCNCC1	0.31666666666666665
c1ccc(CCN2C(=O)N[C@@H](CC(=O)NCCn3ccnc3)C2=O)cc1	0.31666666666666665
c1ccc(NC(=O)ON=C2CCCCC2Cn2ccnc2)cc1	0.31666666666666665
c1nccn1Cc1ccccc1NC(=O)c1ccccc1-c1nc[nH]n1	0.31666666666666665
c1cn(CCCOc2ccc(CN3CCc4n[nH]cc4C3)cc2)cn1	0.31666666666666665
O=C(c1ccccc1Cn1ccnc1)N1CCCC2(CCCO2)C1	0.31666666666666665
O=C(Cc1coc(-c2ccccc2)n1)NCc1ccc(-n2ccnc2)cc1	0.31666666666666665
O=C1CC2(CCN(CCCn3ccnc3)CC2)CN1CCCc1ccccc1	0.31666666666666665
O=C(c1cnn(-c2ccccc2)c1)C1CCN(C(=O)Cn2ccnc2)CC1	0.31666666666666665
O=C(Nc1ccccc1Cn1ccnc1)c1ccc2scnc2c1	0.31666666666666665
O=C(CCn1ccnc1)NC1CCCNC1Cc1ccccc1	0.31666666666666665
O=C(NCCCn1ccnc1)c1c[nH]nc1OCc1ccccc1	0.31666666666666665
O=C(NCc1ccc(-n2ccnc2)nc1)N1CCN(Cc2ccccc2)CC1	0.31666666666666665
c1cccc([C@@H]2CN(C(=O)Cn3ccnc3)[C@@H]3CCCCCN[C@@H]23)c1	0.31666666666666665
O=C(NCCCn1ccnc1)c1n[nH]cc1OCc1ccccc1	0.31666666666666665
O=C(Nc1ccccc1)O/N=C1\CCCCC1Cn1ccnc1	0.31666666666666665
c1ccc(CCN2C(=O)C(CC(=O)NCCn3ccnc3)N=C2)cc1	0.31666666666666665
c1cccc(CN2CCN(C(=O)NCc3ccc(-n4ccnc4)nc3)CC2)c1	0.31666666666666665
O=C(Cn1ccnc1)N1CC(c2ccccc2)C2NCCCCCC21	0.31666666666666665
O=C(NCc1ccccc1Cn1ccnc1)c1ccc2c(c1)CCO2	0.31666666666666665
c1ccccc1CN(CCCn1ccnc1)Cc1coc2ccccc2c1=O	0.31666666666666665
c1ccc(COc2ccc3c(ccn3Cc3ccc(-c4cccnc4)cc3)c2)nc1	0.31666666666666665
C1CN(C(=O)c2ccc(Cn3ccnc3)o2)CC1N1CCOCC1	0.31666666666666665
O=C(NC1(C(=O)NCCCn2ccnc2)CCNCC1)c1ccccc1	0.31666666666666665
O=C(Cn1ccnc1)NC1C2CCOC2C1Cc1ccccc1	0.31666666666666665
O=C(CCn1ccnc1)N1CCCC(CCCc2ccccc2)C1	0.31666666666666665
O=c1c(CN(CCCn2ccnc2)Cc2ccccc2)coc2ccccc12	0.31666666666666665
c1nccn1CCCN1CCC2(CC1)CN(CCc1ccccc1)C(=O)O2	0.31666666666666665
O=C(Cc1ccccc1)N(CCCn1ccnc1)c1nc2ccccc2s1	0.31666666666666665
O=C1OC2(CCN(CCCn3ccnc3)CC2)CN1CCc1ccccc1	0.31666666666666665
C1=NC(CC(=O)NCCn2ccnc2)C(=O)N1CCc1ccccc1	0.31666666666666665
O=C(NCCCn1ccnc1)Nc1nc(-c2cccnc2)cs1	0.31666666666666665
c1ccc(OCCn2ccnc2)c(CNCc2ccc3nsnc3c2)c1	0.31666666666666665
O=C(CNC1=NS(=O)(=O)c2ccccc21)NCc1ccccc1Cn1ccnc1	0.31666666666666665
O=C(Cn1ccnc1)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1	0.31666666666666665
O=S(=O)(CCCCn1ccnc1)N(Cc1ccccc1)c1cc2ccccc2s1	0.31666666666666665
O=C(CCn1ccnc1)N1CCC(c2ccc(-c3cccnc3)cn2)CC1	0.31666666666666665
O=C(C1CCNC1)N1CCN(c2ccccc2Cn2ccnc2)CC1	0.31666666666666665
O=C(NCCCn1ccnc1)N(CCc1ccccc1)C1CCCC1	0.31666666666666665
C(NC(=O)CCc1ccc(-c2ccccc2)o1)c1ccc(-n2ccnc2)cc1	0.31666666666666665
O=C(NCCNC1CCNCC1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
O=C(NCc1ccccc1Cn1ccnc1)c1cc2cncnc2s1	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCNC2(CCNCC2)C1	0.31666666666666665
O=C(NCc1cccnc1-n1ccnc1)c1cnc(-c2ccccc2)s1	0.31666666666666665
c1nc2ccc(NC(=O)NCc3ccccc3)cc2c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.31666666666666665
O=C(CCc1ccc(-c2ccccc2)o1)NCc1ccc(-n2ccnc2)cc1	0.31666666666666665
O=C(NCCOCCn1ccnc1)C1(c2ccccc2)CCOCC1	0.31666666666666665
O=C(c1cccc(-c2ccncc2)c1)N1CCCC(Cn2ccnc2)C1	0.31666666666666665
c1ccc(-c2cc3ncnc(NCc4ccc(-n5ccnc5)cc4)c3s2)cc1	0.31666666666666665
O=C(NCc1ccccc1)Nc1ccc2ncn(Cc3ccc(-c4ccccc4)cc3)c(=O)c2c1	0.31666666666666665
c1nccn1CCC(=O)NCc1cccc(-c2nnn[nH]2)c1	0.31666666666666665
N1CC2(CCN(Cc3ccc(OCCn4ccnc4)cc3)CC2)CC1=O	0.31666666666666665
c1nc2ccc(NC(=O)c3ccc(Cn4ccnc4)o3)cc2s1	0.31666666666666665
C1(CCCc2ccccc2)CCCN(C(=O)CCn2ccnc2)C1	0.31666666666666665
c1cccnc1N1CCN(Cc2cccc(OCCCn3ccnc3)c2)CC1	0.31666666666666665
O=C1N[C@H]2CC[C@@H]1CN(Cc1ccc(OCCCn3ccnc3)cc1)C2	0.31666666666666665
O=C(NCc1ccccc1)c1nc2ccccn2c1CNCCn1ccnc1	0.31666666666666665
O=C(Nc1ccccc1Cn1ccnc1)C1CNc2ccccc2O1	0.31666666666666665
O=C(NCc1ccc(-n2ccnc2)nc1)NCc1nnc(-c2ccccc2)s1	0.31666666666666665
N1CC(C(=O)Nc2ccccc2Cn2ccnc2)Oc2ccccc21	0.31666666666666665
c1ccc2[nH]c(CCNC(=O)c3ccccc3Cn3ccnc3)nc2c1	0.31666666666666665
O=C(NCC1CCN(c2ccccc2)C1)C1(Cn2ccnc2)CC1	0.31666666666666665
c1cccc(C2CCCN(C(=O)c3ccccc3Cn3ccnc3)C2)n1	0.31666666666666665
c1ccc(-n2cc(-c3ccnc(NCCCn4ccnc4)n3)cn2)cc1	0.31666666666666665
O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1Cn1ccnc1	0.31666666666666665
O=C(NCCOc1ccccc1)N(CCCn1ccnc1)Cc1ccccc1	0.31666666666666665
O=C1CC2(CCN(Cc3ccc(OCCn4ccnc4)cc3)CC2)CN1	0.31666666666666665
c1ccc(N2CCN(Cc3cccc(OCCCn4ccnc4)c3)CC2)nc1	0.31666666666666665
c1cccc(-n2cc(-c3ccnc(NCCCn4ccnc4)n3)cn2)c1	0.31666666666666665
c1ccccc1N1CCC(CNC(=O)C2(Cn3ccnc3)CC2)C1	0.31666666666666665
O=C(CN1CCCCCC1)NC(CCn1ccnc1)c1ccccc1	0.3157894736842105
c1ccc(NC(=O)N2CCCCC2CCn2ccnc2)cc1	0.3157894736842105
c1ccc2c(CN3CCCC3Cn3ccnc3)coc2c1	0.3157894736842105
O=C(CCn1ccnc1)N1CC2CCN(c3ccccc3)CC2C1	0.3157894736842105
O=C(Nc1ccccc1)Nc1ccccc1C(=O)NCCCn1ccnc1	0.3157894736842105
O=C(N1CCC(Cn2ccnc2)CC1)C1(c2ccccc2)CCCCC1	0.3157894736842105
O=C(CCn1ccnc1)N1CCCC2C1CCN2c1ccccc1	0.3157894736842105
N1CCCN(Cc2ccccc2OCCn2ccnc2)CC1	0.3157894736842105
c1ccc(-c2ccc(-n3c(-c4ccccc4)nnc3-c3ccccc3)cc2)cc1	0.3157894736842105
O=C(Cn1ccnc1)N1CC(c2ccccc2)OC(C2CC2)C1	0.3157894736842105
O=C(NC(CCn1ccnc1)c1ccccc1)c1ccon1	0.3157894736842105
c1ncccc1-c1nnc([C@H]2OCC[C@H]2Cn2ccnc2)o1	0.3157894736842105
c1ccc(COc2ccc(-c3ccccc3)cc2)cc1	0.3157894736842105
O=C(CCn1ccnc1)Nc1cccc(NS(=O)(=O)c2ccccc2)c1	0.3157894736842105
O=C(Nc1nc2ccccc2n1CCCn1ccnc1)c1ccccc1	0.3157894736842105
O=C(CCn1ccnc1)Nc1cccc(CN2CCCC2)c1	0.3157894736842105
c1nccn1CCC(=O)Nc1cccc(CN2CCCC2)c1	0.3157894736842105
c1nccn1CC1CCCN1C(=O)[C@H]1C[C@@H]1c1ccccc1	0.3157894736842105
c1nccn1CC(=O)N1C[C@H](C2CC2)O[C@H](c2ccccc2)C1	0.3157894736842105
c1ccc(-c2ccc(-c3ccccc3)cc2)nn1	0.3157894736842105
c1ccc(CN2CCN(c3ccc(-c4noc(-c5cccnc5)n4)cc3)CC2)cc1	0.3157894736842105
O=C(CCn1ccnc1)NC(c1ccccc1)c1ncc[nH]1	0.3157894736842105
C1(Cn2ccnc2)CCN(Cc2ccc(Sc3ncccn3)o2)CC1	0.3157894736842105
C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3157894736842105
c1cccc(C(=O)Nc2nc3ccccc3n2CCCn2ccnc2)c1	0.3157894736842105
c1nccn1-c1cc(N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)ncn1	0.3157894736842105
O=C(C1CC1c1ccccc1)N1CCCC1Cn1ccnc1	0.3157894736842105
c1ccccc1N1C(=O)C(=CNCCCn2ccnc2)c2ccccc2C1=O	0.3157894736842105
O=C(Cn1ccnc1)N1CCCC12CCN(c1ccccc1)C2	0.3157894736842105
c1ccc(C2CCCCN2Cc2ccc(-n3ccnc3)nc2)cc1	0.3157894736842105
c1cncc(-c2ccnc(N3CCC(Cn4ccnc4)CC3)n2)c1	0.3157894736842105
c1ccc(-c2nnc(-c3ccncc3)s2)cc1	0.3157894736842105
O=C(CCn1ccnc1)N1CC2CCC(c3ccccc3)CC2C1	0.3157894736842105
O=C(NCCCn1ccnc1)c1cccnc1Nc1ccccc1	0.3157894736842105
C1=COC=CN1Cc1ccccc1	0.3157894736842105
c1cccc(Nc2ncccc2C(=O)NCCCn2ccnc2)c1	0.3157894736842105
C12CN(Cc3cccnc3)CC1CN(C(=O)CCn1ccnc1)C2	0.3157894736842105
O=C(NCCn1ccnc1)N1CCN(Cc2ccccn2)CC1	0.3157894736842105
O=C(CN1CCOCC1)NC(Cn1ccnc1)c1ccccc1	0.3157894736842105
c1nccn1CCNC(=O)C1CC(=O)N(c2ccccc2)C1	0.3157894736842105
c1cn(CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cn1	0.3157894736842105
O=C(Nc1ccccc1OCCn1ccnc1)c1cnccn1	0.3157894736842105
c1ccc(-n2nc(C3CCOCC3)nc2CCn2ccnc2)cc1	0.3157894736842105
C(Cn1ccnc1)NC(=O)c1cccc(Cn2cccn2)c1	0.3157894736842105
c1ccc(N2CC(C(=O)NCCn3ccnc3)CC2=O)cc1	0.3157894736842105
O=C(Cn1ccnc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0.3157894736842105
O=C1CCCCN1c1ccc2ncn(Cc3ccc(-c4ccccc4)cc3)c2c1	0.3157894736842105
O=C(NCCn1ccnc1)N1CCCCC1c1ccccc1	0.3157894736842105
c1ccc(-c2ccc3nccnc3c2)cc1	0.3157894736842105
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC1CCN(c2ccccc2)CC1	0.3157894736842105
c1nccn1CCNC(=O)N1CCN(Cc2ncccc2)CC1	0.3157894736842105
c1ccc(C(Cn2ccnc2)Nc2nc3[nH]ncc3s2)cc1	0.3157894736842105
c1cnn2c(=N)[nH]c(=NC(Cn3ccnc3)c3ccccc3)[nH]c12	0.3157894736842105
C1(Cn2ccnc2)CCN(c2nccc(-c3cccnc3)n2)CC1	0.3157894736842105
O=C(Nc1ccccc1)N1CCCCC1CCn1ccnc1	0.3157894736842105
c1ccnc(Nc2ccc(CCC(=O)NCCCn3ccnc3)cc2)n1	0.3157894736842105
O=C1CN(C(=O)NC(Cn2ccnc2)c2ccccc2)CN1	0.3157894736842105
O=C(Nc1ccccc1)C1CCCN1CCCn1ccnc1	0.3157894736842105
c1cnc(C(=O)Nc2ccccc2OCCn2ccnc2)cn1	0.3157894736842105
c1cc(CCn2ccnc2)cc(OCCC2Cc3ccccc3C2)c1	0.3157894736842105
O=C(c1ccc(-n2ccnc2)cc1)N1C2CCC1CN(Cc1ccccc1)C2	0.3157894736842105
O=c1cc(NCCCn2ccnc2)c2ccccc2n1-c1ccccc1	0.3157894736842105
c1ccc(-c2ccc(-c3cccnn3)cc2)cc1	0.3157894736842105
C(C(=O)NC1CCN(Cc2cccnc2)CC1)n1ccnc1	0.3157894736842105
O=C1C(=CNCCCn2ccnc2)c2ccccc2C(=O)N1c1ccccc1	0.3157894736842105
O=S(=O)(c1ccccc1)c1ncoc1NCCCn1ccnc1	0.3157894736842105
c1cnc(Sc2ccc(CN3CCC(Cn4ccnc4)CC3)o2)nc1	0.3157894736842105
c1cccc(N2C(=O)C(=CNCCCn3ccnc3)c3ccccc3C2=O)c1	0.3157894736842105
c1cccc2ccc(CN3CCCC(Cn4ccnc4)C3)nc12	0.3157894736842105
O=C(Nc1ccc(-c2ccccc2)cn1)c1ccnc(-n2ccnc2)c1	0.3157894736842105
O=C(NCCn1ccnc1)N1CCC(Sc2ccccc2)CC1	0.3157894736842105
O=C(CCn1ccnc1)Nc1cccc(-c2ccncn2)c1	0.3157894736842105
O=C(Cn1ccnc1)NC1CCN(Cc2ccccn2)CC1	0.3157894736842105
c1cccnc1C(=O)N[C@@H]1CC(Cn2ccnc2)C[C@H]1	0.3157894736842105
O=C(NC(CCn1ccnc1)c1ccccc1)c1cn[nH]c1	0.3157894736842105
c1nccn1CCC(NC(=O)CN1CCCCCC1)c1ccccc1	0.3157894736842105
O=C(Cn1ccnc1)N1CC2CCCC(c3ccccc3)C2C1	0.3157894736842105
c1nccn1CCC(=O)NCC1(c2ccccc2)CCOCC1	0.3157894736842105
O=C(Cn1ccnc1)NC(c1ccccc1)c1cc2ccccc2o1	0.3157894736842105
c1ccc2c(c1)CCC(N1CCN(Cc3ccc(-n4ccnc4)cc3)CC1)C2	0.3157894736842105
c1ccc(-c2ccc(OCc3ccccc3)cc2)cc1	0.3157894736842105
c1ccc(S(=O)(=O)Nc2ccccc2)cc1NC(=O)CCn1ccnc1	0.3157894736842105
c1cc(CN2CCC(Cn3ccnc3)CC2)cc(-n2cccn2)c1	0.3157894736842105
O=C1C(=O)N(Cc2ccc(-c3ccccc3)cc2)c2ccc(Oc3ccccn3)cc21	0.3157894736842105
O=C(NCc1ccc(Cn2cccn2)cc1)c1cc(-c2ccccc2)cs1	0.3157894736842105
O=C(c1ccccc1)N1CCC(C(=O)N2CCC(Cn3ccnc3)CC2)C1	0.3157894736842105
c1ccc2c(-n3ccc(CNCCCn4ccnc4)c3)cccc2c1	0.3157894736842105
C(C(=O)NC(c1ccccc1)c1cc2ccccc2o1)n1ccnc1	0.3157894736842105
O=C(NC1CCN(C(=O)Cn2ccnc2)CC1)c1ccccn1	0.3157894736842105
O=C(NCCCn1ccnc1)Nc1cnn(-c2ccccc2)c1	0.3157894736842105
c1ccccc1-n1cc(NC(=O)NCCCn2ccnc2)cn1	0.3157894736842105
O=C(NCCn1ccnc1)NC(c1ccccc1)C1CCC1	0.3157894736842105
O=C1CCC(c2ccc3c(c2)ncn3Cc2ccc(-c3ccccc3)cc2)=NN1	0.3157894736842105
O=C(CCn1ccnc1)N1CCCN(S(=O)(=O)c2ccccc2)CC1	0.3157894736842105
c1nccn1CCC(=O)N1CCCN(S(=O)(=O)c2ccccc2)CC1	0.3157894736842105
O=C(c1ccccc1)N1CCN(Cc2ccc(-n3ccnc3)nc2)CC1	0.3157894736842105
c1ccc(C(=O)N2CCN(Cc3ccc(-n4ccnc4)nc3)CC2)cc1	0.3157894736842105
c1ccc(C(NC(=O)NCCn2ccnc2)C2CCC2)cc1	0.3157894736842105
c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1	0.3157894736842105
c1ccc(Oc2ccc(-c3ccncc3)cc2)cc1	0.3157894736842105
c1ccc(C(CCn2ccnc2)NCc2cnc3ccccn23)cc1	0.3157894736842105
O=C(NCCn1ccnc1)C1OCCc2ccccc21	0.3157894736842105
[1*+]c1cc(C(=O)c2ccccc2)ccc1NCCCn1ccnc1	0.3157894736842105
c1ccc(-n2c(-c3ccccc3)nnc2-c2ccc(-c3ccccc3)cc2)cc1	0.3157894736842105
c1ccc(-c2ccc(-c3nnc(-c4ccccc4)n3-c3ccccc3)cc2)cc1	0.3157894736842105
O=C(Nc1cccc(OCCn2ccnc2)c1)c1ccccn1	0.3157894736842105
[C@@H]1C[C@H](c2ccccc2)OC2(CCN(CCn3ccnc3)CC2)C1	0.3157894736842105
c1cn(CCNC(=O)C2OCCc3ccccc32)cn1	0.3157894736842105
c1ccc(CCn2cnnc2)cc1	0.3157894736842105
C(NCc1nnc(-c2ccccc2)o1)c1cccc(-n2ccnc2)c1	0.3157894736842105
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCN(c2cc(-n3ccnc3)ncn2)CC1	0.3157894736842105
O=C(CCc1ccc(Nc2ncccn2)cc1)NCCCn1ccnc1	0.3157894736842105
c1ccc(C(C(=O)NCCCn2ccnc2)N2CCCCC2)cc1	0.3157894736842105
c1ccc(-c2cncc(-c3cccnc3)c2)cc1	0.3157894736842105
C(c1nc(C2CC2)nn1-c1cccc2cccnc12)n1ccnc1	0.3157894736842105
O=C(Cn1ccnc1)NCc1cc(-c2cccnc2)no1	0.3157894736842105
c1nccn1CCCCNC(=O)Nc1ccn(-c2ccccc2)n1	0.3157894736842105
c1ccc(CCn2nccn2)cc1	0.3157894736842105
O=C1NC2(CCc3ccccc32)C(=O)N1CCCn1ccnc1	0.3157894736842105
C(Cn1nccn1)c1ccccc1	0.3157894736842105
