	Tanimoto Similarity
O=C(NCNc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(S(=O)(=O)NC3CCCC3)cc2)cc1	0.3103448275862069
N1CC/C(=C\c2ccc(-c3ccccc3)cc2)C1=O	0.3103448275862069
O=C1NCCC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cccc2[nH]cc(Cc3ccc(-c4ccccc4)cc3)c12	0.3103448275862069
c1ccc(-c2ccc(Cc3c[nH]c4ccccc34)cc2)cc1	0.3103448275862069
O=S(Cc1ccc(-c2ccccc2)cc1)Cc1ncccn1	0.3103448275862069
c1cc(C=Cc2ccc(-c3ccccc3)cc2)nc2ccccc12	0.3103448275862069
C(=Cc1ccc2ccccc2n1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc3c(c2)CC(=O)NC3=O)cc1	0.3103448275862069
O=C(CCC[n+]1ccc(-c2ccccc2)cc1)c1ccccc1	0.3103448275862069
C(=NNc1ncc(-c2ccccc2)cn1)c1ccccc1	0.3103448275862069
c1ccc(-c2c[nH+]c3cnoc3c2)cc1	0.3103448275862069
S=C(Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1	0.3103448275862069
c1cccc(-c2ccc(OCCN3CCCC3)cc2)c1	0.3103448275862069
C1=NCC(c2cncc(-c3ccccc3)c2)=C1	0.3103448275862069
c1cc(-c2cncc(-c3nnco3)c2)ccc1	0.3103448275862069
c1cn(-c2ccc(-c3ccccc3)cc2)c2ccccc2c1=O	0.3103448275862069
O=c1ccn(-c2ccc(-c3ccccc3)cc2)c2ccccc12	0.3103448275862069
c1ccccc1-c1ccc(C(=O)N2CCOCC2)cc1	0.3103448275862069
c1ccc(-c2ccnc(N3CCCCC3)c2)cc1	0.3103448275862069
N(C(=O)Nc1ccc(-c2ccccc2)cc1)C1CC1	0.3103448275862069
c1ccc(-c2ccc(Oc3ncccc3[2*+])cc2)cc1	0.3103448275862069
O=S(=O)(c1cccc(-c2ccccc2)c1)N1CCC1	0.3103448275862069
c1ccc(-c2cncc(-c3cscn3)c2)cc1	0.3103448275862069
c1ccc(-c2cc(-c3cscn3)cnc2)cc1	0.3103448275862069
c1ccc(-c2ccc(N3CCC(N4CCCC4)CC3)cc2)cc1	0.3103448275862069
O=C(c1ccc(-c2ccccc2)cc1)n1cccn1	0.3103448275862069
C=C1Oc2ccc(-c3ccccc3)cc2C1=O	0.3103448275862069
c1ccc(-c2cnc(COc3ccccn3)nc2)cc1	0.3103448275862069
c1ccc(-c2c[nH]c(-c3cccc4ccccc34)c2)cc1	0.3103448275862069
N1C(=O)OC[C@H]1c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1c(-c2ccccc2)csc1N1C(=O)CCC1=O	0.3103448275862069
c1ccc(-c2cccc([C@H]3CCCN3)c2)cc1	0.3103448275862069
c1ccc(CNCc2ccc(-c3cccnc3)cc2)cc1	0.3103448275862069
c1ccc(C=CC(=O)Nc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1ccc(SCCC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
O=C(CCSc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cccc(C(=O)N3CCC3)c2)cc1	0.3103448275862069
c1c(-c2ccccc2)cc(-c2cc[nH]c2)nc1	0.3103448275862069
c1ccc(-c2ccc(-c3cc(C(=O)N)no3)cc2)cc1	0.3103448275862069
O=C1COC(c2ccc(-c3ccccc3)cc2)=NN1	0.3103448275862069
O=C(CCc1ccccc1)c1cccc(-c2ccccc2)c1	0.3103448275862069
O=C(CCc1cccc(-c2ccccc2)c1)c1ccccc1	0.3103448275862069
N1CCC(C(=O)c2ccc(-c3ccccc3)cc2)CC1	0.3103448275862069
c1ccc(-c2ccc(CSCc3ccco3)cc2)cc1	0.3103448275862069
c1ccccc1-c1ccc(OCCN2CCCC2)cc1	0.3103448275862069
O=C(CCc1ccccc1)Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cnn(-c3ccco3)c2)cc1	0.3103448275862069
c1ccc(OCc2cncc(-c3ccccc3)c2)cc1	0.3103448275862069
c1cccc(-c2cnn(CC3CC3)c2)c1	0.3103448275862069
S=c1[nH]nc(-c2cccc(-c3ccccc3)c2)o1	0.3103448275862069
c1ccccc1-c1cccc(-c2n[nH]c(=S)o2)c1	0.3103448275862069
c1ccc(-c2ccc(CCn3ncnn3)cc2)cc1	0.3103448275862069
O=c1ccn(-c2cccc(-c3ccccc3)c2)[nH]1	0.3103448275862069
c1ccc(-c2cc(-n3ccc(=O)[nH]3)ccc2)cc1	0.3103448275862069
[C@@H]1C[C@H](Oc2ccc(-c3ccccc3)cc2)CN1	0.3103448275862069
c1ccc(-c2ccc(-c3ncc4cc[nH]c4n3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(-n3cccn3)nc2)cc1	0.3103448275862069
O=C1CCC(=O)N1c1cc(-c2ccccc2)c[nH]1	0.3103448275862069
C1(C(=O)Nc2ccc(-c3ccccc3)cc2)CCCC1	0.3103448275862069
c1ccccc1-c1ccc(-c2cc(C(=O)N)no2)cc1	0.3103448275862069
O=c1cc(-c2cncc(-c3ccccc3)c2)cc[nH]1	0.3103448275862069
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cn1	0.3103448275862069
c1ccc(-c2ccc(C3=NNC(=O)CO3)cc2)cc1	0.3103448275862069
c1ccc(CCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
[C@@H]1CN(c2cc(-c3ccccc3)cnn2)C[C@H]1	0.3103448275862069
O=C(COCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cc[n+](Cc3ccc[nH+]c3)cc2)cc1	0.3103448275862069
C1CCCN1C(=O)Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
O=c1[nH]ccc2cc(-c3ccccc3)cn12	0.3103448275862069
c1ccc(-c2cncc(-c3c[nH]nn3)c2)cc1	0.3103448275862069
c1ccc(-c2ccc(-c3ncc4cnccc4n3)cc2)cc1	0.3103448275862069
O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3103448275862069
[n+]1ccccc1C=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1	0.3103448275862069
c1ccc(-c2cnn(CC3CC3)c2)cc1	0.3103448275862069
c1ccc(-c2cnc(Oc3cc[nH]n3)nc2)cc1	0.3103448275862069
c1cc(-c2ccc(C(=O)NC3CCC3)cc2)ccc1	0.3103448275862069
c1ccccc1-c1cccc(C(=O)N2CCCC2)c1	0.3103448275862069
C=C1C(=O)Nc2cc(-c3ccccc3)ccc21	0.3103448275862069
c1ccc(-c2cnn(C3COC3)c2)cc1	0.3103448275862069
c1ccc(-c2cnc3nc(-c4ccccc4)sc3c2)cc1	0.3103448275862069
N=c1nc2ccc(-c3ccccc3)cc2n[nH]1	0.3103448275862069
c1ccc(-c2ccc(CNc3cc[nH]n3)cc2)cc1	0.3103448275862069
c1ccccc1-c1cccc(C2CCCN2)c1	0.3103448275862069
c1ccc(-c2cccc(C3CCCN3)c2)cc1	0.3103448275862069
O=S(=O)(NC1CCCC1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1c(-c2ccccc2)ccnc1C1CCCCC1	0.3103448275862069
c1ccc(-c2cnc(NCC3CC3)nc2)cc1	0.3103448275862069
O=c1[nH]cnc2cc(-c3ccccc3)ccc12	0.3103448275862069
O=S(=O)(c1cccc(-c2ccccc2)c1)c1cccs1	0.3103448275862069
c1cnn(-c2ccc(-c3ccccc3)cn2)c1	0.3103448275862069
C1CCN1C(=O)c1cccc(-c2ccccc2)c1	0.3103448275862069
C(NC(=S)Nc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(C3CC34CCNCC4)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(Cc3ccc4ccccn34)cc2)cc1	0.3103448275862069
c1cccc(CCNC(=O)c2ccc(-c3ccccc3)cc2)c1	0.3103448275862069
O=C(NCCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccnc(NCc3ccccc3)c2)cc1	0.3103448275862069
C1=CC(c2ccc(-c3ccccc3)cc2)c2ccccc2O1	0.3103448275862069
O=C(c1ccc(-c2ccccc2)cc1)C1CCNCC1	0.3103448275862069
O=C(c1ccc(-c2ccccc2)cc1)C1NC1c1ccccc1	0.3103448275862069
c1ccc(-c2cnc(-c3nccc4ccccc34)nc2)cc1	0.3103448275862069
N=c1ccc1=NCCc1ccc(-c2ccccc2)cc1	0.3103448275862069
C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2	0.3103448275862069
c1ccc(-c2ccc(C3CCN(C4CCCC4)CC3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CNCC3CCCC3)cc2)cc1	0.3103448275862069
c1cc(C=CC(=O)Nc2ccc(-c3ccccc3)cc2)ccc1	0.3103448275862069
c1ccc(-c2ccc(CCc3c[nH]nn3)cc2)cc1	0.3103448275862069
O=c1[nH][nH]cc1Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CC3=NCCN3)cc2)cc1	0.3103448275862069
O=C1CSCc2ccc(-c3ccccc3)cc21	0.3103448275862069
c1ccc(-c2cnnc(N3CCCC3)c2)cc1	0.3103448275862069
N=C1C(=O)Nc2cc(-c3ccccc3)ccc21	0.3103448275862069
O=S(=O)(NC1CCC1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CCNc3ccncc3)cc2)cc1	0.3103448275862069
c1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1	0.3103448275862069
O=C1NC(c2ccc(-c3ccccc3)cc2)CO1	0.3103448275862069
C=C1C(=O)NC(=O)c2ccc(-c3ccccc3)cc21	0.3103448275862069
O=C1CCc2ccc(-c3ccccc3)cc2N1	0.3103448275862069
c1ccc(-c2ccc(CNc3nc[nH]n3)cc2)cc1	0.3103448275862069
O=C(c1ccc(-c2ccccc2)cc1)N1CC2CC2C1	0.3103448275862069
c1ccc(-c2ccc(C34CNCC3C4)cc2)cc1	0.3103448275862069
c1c(C(=O)C2CCC2)cccc1-c1ccccc1	0.3103448275862069
c1ccc(-c2ccc(CNCCOc3ccccc3)cc2)cc1	0.3103448275862069
[1*-][n+]1ccccc1SCc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2[nH+]ccc3c2[nH]c2ccccc23)cc1	0.3103448275862069
N(C(=O)C(=O)c1ccc(-c2ccccc2)cc1)C1CC1	0.3103448275862069
O=C(NC1CC1)C(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
O=C(c1cccc(-c2ccccc2)c1)C1CCC1	0.3103448275862069
c1ccc(-c2ccc(-c3ccnn3-c3ccccn3)cc2)cc1	0.3103448275862069
c1cccc(-c2cccc(-c3n[nH]c(=S)o3)c2)c1	0.3103448275862069
O=c1ccnc2ccc(-c3ccccc3)cn12	0.3103448275862069
c1nc(-c2cccs2)cc(-c2ccccc2)c1	0.3103448275862069
c1cc(-c2cncc(-c3nnn[nH]3)c2)ccc1	0.3103448275862069
c1ccccc1-c1ccc2nc[nH]c(=O)c2c1	0.3103448275862069
O=C(CCNc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3103448275862069
c1ccc(C(=O)CCNc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1ccccc1-c1ccc(CS(=O)(=O)C2CCC2)cc1	0.3103448275862069
O=S(=O)(Cc1ccc(-c2ccccc2)cc1)C1CCC1	0.3103448275862069
N(CC1CC1)c1ncc(-c2ccccc2)cn1	0.3103448275862069
C(Cc1ccccc1)C(=O)Oc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1nc2nc(-c3ccccc3)sc2cc1-c1ccccc1	0.3103448275862069
O=c1ccnc(-c2cccc(-c3ccccc3)c2)[nH]1	0.3103448275862069
O=c1nc2[nH]cc(-c3ccccc3)cc-2[nH]1	0.3103448275862069
c1cccc(-c2cnn(-c3cccnc3)c2)c1	0.3103448275862069
O=C(Cc1ccc(-c2ccccc2)cc1)N1CCC1	0.3103448275862069
c1cnc(CCc2ccc(-c3ccccc3)cc2)[nH]1	0.3103448275862069
O=C1C=CNC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cccc(-c2ccnc(-c3ccc[nH]3)c2)c1	0.3103448275862069
c1ccc(-c2cncc(-c3ncco3)c2)cc1	0.3103448275862069
c1c[nH]c(CCc2ccc(-c3ccccc3)cc2)n1	0.3103448275862069
c1ccc(-c2cnn(-c3cccnc3)c2)cc1	0.3103448275862069
c1ccc(-c2cc[n+]3c(c2)sc2ccccc23)cc1	0.3103448275862069
c1ccc(NCc2cncc(-c3ccccc3)c2)cc1	0.3103448275862069
C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)C1	0.3103448275862069
C1CN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1	0.3103448275862069
c1nc2ccccc2nc1Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(CCNC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
O=C(Oc1ccc(-c2ccccc2)cc1)c1ccco1	0.3103448275862069
c1ccc(-c2ccc(OC(=O)c3ccco3)cc2)cc1	0.3103448275862069
c1cc(C(=O)COCc2ccccc2)ccc1-c1ccccc1	0.3103448275862069
c1ccc(-c2ccc(CCOc3ccccn3)cc2)cc1	0.3103448275862069
O=C(Nc1ccc(-c2ccccc2)cc1)N1CCCC1	0.3103448275862069
c1ccc(-c2ccc(-c3ncc[nH]3)nc2)cc1	0.3103448275862069
c1cccc(-c2ccc3ncn(-c4ccccc4)c3c2)c1	0.3103448275862069
c1ccccc1-c1ccc(CNc2ncccn2)nc1	0.3103448275862069
c1ccc(-c2ccc(C3NCCc4ccccc43)cc2)cc1	0.3103448275862069
c1cc2c(cc1)C(c1ccc(-c3ccccc3)cc1)NCC2	0.3103448275862069
c1ccc(-c2ccn3c(c2)nc2ccccc23)cc1	0.3103448275862069
c1ccc(-c2ccc(NC3=NCCN3)cc2)cc1	0.3103448275862069
c1ccc(-c2cnc3ccc(-c4ccncc4)cc3c2)cc1	0.3103448275862069
c1ccc(Oc2ccc3ccc(-c4ccccc4)cc3n2)cc1	0.3103448275862069
c1ccc(-c2cnc3nc(-c4ccccc4)oc3c2)cc1	0.3103448275862069
[1*+]c1ccccc1C(=O)Oc1ccc(-c2ccccc2)cc1	0.3103448275862069
S=C(NCc1ccccc1)Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
O=C(SCCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3103448275862069
O=C(c1cccc(-c2ccccc2)c1)N1CCCC1	0.3103448275862069
c1cccc(-c2ccc(-c3cc(C(=O)N)no3)cc2)c1	0.3103448275862069
O=S(=O)(c1ccc(-c2ccccc2)cc1)C1CCOCC1	0.3103448275862069
c1ccc(-c2ccc(S(=O)(=O)C3CCOCC3)cc2)cc1	0.3103448275862069
C(=CNc1ccc(-c2ccccc2)cc1)C=Nc1ccccc1	0.3103448275862069
C(=CNc1ccccc1)C=Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
[1*+]c1ccc(-c2cccc(CNCc3ccccc3)c2)cc1	0.3103448275862069
O=C(C=Cc1cccc(-c2ccccc2)c1)c1ccccc1	0.3103448275862069
N1CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1	0.3103448275862069
c1c(-c2ccccc2)cnc2[nH]c3ccccc3c12	0.3103448275862069
c1ccccc1C=CC(=O)Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCNCC1	0.3103448275862069
N1c2ccccc2C(=O)NC1c1ccc(-c2ccccc2)cc1	0.3103448275862069
C1=C(c2ccc(-c3ccccc3)cc2)CC2CCC1N2	0.3103448275862069
c1ccc(-c2ccc(CCc3ncn[nH]3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(OC3CCCO3)cc2)cc1	0.3103448275862069
c1ccccc1-c1cc(C(=O)N2CCCC2)ccc1	0.3103448275862069
NC(=O)NN=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccccc1-c1ccc2c(c1)CC(=O)NC2=O	0.3103448275862069
c1c(C(=O)C2CCCC2)cccc1-c1ccccc1	0.3103448275862069
c1ccc(CNC(=S)Nc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1ccc(CNc2cc(-c3ccccc3)ccn2)cc1	0.3103448275862069
C1CC(=O)Nc2ccc(-c3ccccc3)cc21	0.3103448275862069
c1ccc(CNC(=O)Nc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1cccc(-c2ccc(C(=O)NC3CCC3)cc2)c1	0.3103448275862069
c1ccc(-c2ccc(CCN3CCOCC3)cc2)cc1	0.3103448275862069
c1ccc(-c2cncc(-c3nc[nH]n3)c2)cc1	0.3103448275862069
C(=Nc1ccc2ccccc2c1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
O=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1	0.3103448275862069
c1ccc(NC=CC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(NCc3ccc4ccccc4c3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc3nc[nH]c(=O)c3c2)cc1	0.3103448275862069
c1ccc(C(=O)N2CC=CC2)cc1-c1ccccc1	0.3103448275862069
c1cccc(C#Cc2cccc(-c3ccccc3)c2)n1	0.3103448275862069
c1ccc(-c2ccc3c(cnn3-c3ccccc3)c2)cc1	0.3103448275862069
C(#Cc1ccccn1)c1cccc(-c2ccccc2)c1	0.3103448275862069
O=C(Nc1cccc(-c2ccccc2)c1)C1CC1	0.3103448275862069
O=C(c1cccc(-c2ccccc2)c1)C1CCCC1	0.3103448275862069
C1(Cc2ccc(-c3ccccc3)cc2)CCNC1	0.3103448275862069
c1c(-c2ccccc2)cc(-c2ccco2)c([2*+])c1	0.3103448275862069
N(CC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1	0.3103448275862069
O=C(CNCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cc(-c2ccc(CCC(=O)Nc3ccccc3)cc2)ccc1	0.3103448275862069
c1ncc(-c2ccccc2)cc1/C=C/c1cccnc1	0.3103448275862069
C(=Cc1cncc(-c2ccccc2)c1)c1cccnc1	0.3103448275862069
O=C(c1cccc(-c2ccccc2)c1)N1CCC1	0.3103448275862069
c1ccccc1-c1ccc(C(=O)Nc2ccncc2)cc1	0.3103448275862069
c1ccc(-c2cccc(C3CCC4CC43)c2)cc1	0.3103448275862069
S=c1cc(-c2ccccc2)cc(C=Cc2ccccc2)[nH]1	0.3103448275862069
N=C(Nc1ccc(-c2ccccc2)cc1)c1ccncc1	0.3103448275862069
c1ccc(-c2cc(NC(=O)C3CC3)ccc2)cc1	0.3103448275862069
c1c(-c2ccccc2)cc(C=Cc2ccccc2)[nH]c1=S	0.3103448275862069
c1ccc(-c2ccc(CN3CC4CCCCC4C3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CC3CCNC3)cc2)cc1	0.3103448275862069
C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(-c3nnc4ccncc4n3)cc2)cc1	0.3103448275862069
O=c1cc(-c2ccccc2)oc2ccc(-c3ccccc3)cc12	0.3103448275862069
c1ccc(CCCCOc2cccc(-c3ccccc3)c2)cc1	0.3103448275862069
O=c1cc(-c2ccccc2)oc2cc(-c3ccccc3)ccc12	0.3103448275862069
N(C(=O)Cc1ccc(-c2ccccc2)cc1)C1CC1	0.3103448275862069
N1CCCC1c1cccc(-c2ccccc2)c1	0.3103448275862069
C(=NCc1ccccc1)NCc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccnc(-c3cccs3)c2)cc1	0.3103448275862069
c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc1	0.3103448275862069
c1c(-c2ccccc2)cn2c1SCC2=O	0.3103448275862069
C(NCc1ccc(-c2cccnc2)cc1)c1ccccc1	0.3103448275862069
O=C(Cc1ccccc1)n1ccc(-c2ccccc2)c1	0.3103448275862069
c1ccc(-c2cnc(Oc3ccc4ccccc4c3)nc2)cc1	0.3103448275862069
c1ccc(-c2cnc3c(cnn3-c3ccccc3)c2)cc1	0.3103448275862069
C1(CC(=O)c2ccc(-c3ccccc3)cc2)CCCC1	0.3103448275862069
O=C(CC1CCCC1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccccc1CCNC(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(CNCCOc2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
c1nc(COc2ccc(-c3ccccc3)cc2)oc1	0.3103448275862069
c1ccc(-c2ccc(OCc3ncco3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(Cc3cnc4ccccc4n3)cc2)cc1	0.3103448275862069
C1=NC(=Cc2ccc(-c3ccccc3)cc2)C(=O)O1	0.3103448275862069
O=C1OC=NC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
[1*+]c1ccccc1OC(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CCc3nn[nH]n3)cc2)cc1	0.3103448275862069
c1cc(OC(=O)c2ccco2)ccc1-c1ccccc1	0.3103448275862069
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CC1	0.3103448275862069
c1ccc(-c2ccc(NC(=N)c3ccncc3)cc2)cc1	0.3103448275862069
O=c1occcc1Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cnc(/C=C/c2ccc(-c3ccccc3)cc2)[nH]1	0.3103448275862069
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccsc1	0.3103448275862069
C1CCCN1C(=O)c1cccc(-c2ccccc2)c1	0.3103448275862069
c1ccc(-c2ccc3c(c2)NC(=O)CC3)cc1	0.3103448275862069
c1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1	0.3103448275862069
c1ccccc1NC(=O)C=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1c(-c2ccccc2)cccc1[C@H]1CCCN1	0.3103448275862069
N(CCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1	0.3103448275862069
c1ccc(-c2ccc(NCc3ccoc3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(-c3nccnn3)nc2)cc1	0.3103448275862069
c1ccc(-c2ccc(N3Cc4ccccc4C3=N)cc2)cc1	0.3103448275862069
N=C1c2ccccc2CN1c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cnccc1NC(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
[1*+]c1cccnc1Oc1ccc(-c2ccccc2)cc1	0.3103448275862069
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCOCC1	0.3103448275862069
c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1	0.3103448275862069
c1ccc(-c2ccc(N3CCC(N4CCC4)CC3)cc2)cc1	0.3103448275862069
c1ccc(-c2cncc(-c3nncs3)c2)cc1	0.3103448275862069
c1ccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)cc1	0.3103448275862069
c1ccccc1Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1	0.3103448275862069
c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1	0.3103448275862069
O=S(=O)(c1ccc(-c2ccccc2)cc1)n1cccn1	0.3103448275862069
C(=Cc1ncc[nH]1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
O=C1CCN1C(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc3c(c2)S(=O)(=O)NC3)cc1	0.3103448275862069
O=S1(=O)NCc2ccc(-c3ccccc3)cc21	0.3103448275862069
c1cc(-c2c[nH]c3ncc(-c4ccccc4)cc23)ccc1	0.3103448275862069
c1ccc(-c2ccc(S(=O)(=O)n3cccn3)cc2)cc1	0.3103448275862069
c1ccc(-c2cnc3nc(-c4ccccc4)nn3c2)cc1	0.3103448275862069
O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cccc(C(=O)N3CC=CC3)c2)cc1	0.3103448275862069
c1ccc(-c2ccc(CCCN3CCCCC3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(CCC3CCNCC3)cc2)cc1	0.3103448275862069
N1CCC(CCc2ccc(-c3ccccc3)cc2)CC1	0.3103448275862069
c1cnc(Sc2ccc(-c3ccccc3)cc2)c([2*+])c1	0.3103448275862069
c1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1	0.3103448275862069
c1cc(NC(=O)c2ccc(-c3ccccc3)cn2)ccc1	0.3103448275862069
c1ccc(-c2ccc(OCCOc3cccnc3)cc2)cc1	0.3103448275862069
C1COCCN1C(=O)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cncc(Cc3cccnc3)c2)cc1	0.3103448275862069
c1cc(=O)n(-c2cccc(-c3ccccc3)c2)[nH]1	0.3103448275862069
O=c1cc(-c2ccccc2)cc2n1CCC2	0.3103448275862069
c1ccc(-c2ccc(-c3cnc4cccnn34)cc2)cc1	0.3103448275862069
c1cccc(-c2cccc(C(=O)N3CC=CC3)c2)c1	0.3103448275862069
c1coc(-c2cncc(-c3ccccc3)c2)n1	0.3103448275862069
c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1	0.3103448275862069
C(#Cc1cscn1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccccc1-c1ccc(C(=O)N2CCNCC2)cc1	0.3103448275862069
N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2	0.3103448275862069
c1cccc(-c2ccc([C@@H]3COC(=O)N3)cc2)c1	0.3103448275862069
c1ccc(CNc2cncc(-c3ccccc3)c2)cc1	0.3103448275862069
c1nc(C#Cc2ccc(-c3ccccc3)cc2)cs1	0.3103448275862069
c1ccc(-c2ccc(N=c3ccc4ccccc4o3)cc2)cc1	0.3103448275862069
N(C(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1	0.3103448275862069
O=C(OCCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
C1CCNCC1.S=c1cc(-c2ccccc2)cc[nH]1	0.3103448275862069
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1	0.3103448275862069
O=C1C=C(Oc2ccc(-c3ccccc3)cc2)C(=O)N1	0.3103448275862069
C(=Cc1ccccc1)CCc1cccc(-c2ccccc2)c1	0.3103448275862069
c1c(-c2ccccc2)cc(=O)n2c1CCC2	0.3103448275862069
c1cc(NC=CC(=O)c2ccc(-c3ccccc3)cc2)ccc1	0.3103448275862069
N1CCOc2cc(-c3ccccc3)ccc21	0.3103448275862069
O=C(C=CNc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1cccc(-c2cccc(C(=O)N3CCCC3)c2)c1	0.3103448275862069
C(=NNc1ncccn1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cccc(N=c3cc[nH][nH]3)c2)cc1	0.3103448275862069
c1ccc(-c2ccc(C3CNCCO3)cc2)cc1	0.3103448275862069
